ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-000001,2024-03-22 13:15:14,Kopi,9000,,27,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000002,2024-01-14 17:05:37,Mie,21000,3.742238440029988,37,,,False,Tidak Ada,Selesai
ORD-2024-000003,2024-01-04 12:32:38,Martabak,33500,12.677149433985925,49,,,True,Rendah,Selesai
ORD-2024-000004,2024-01-26 22:34:26,Kopi,13500,2.338085240758421,20,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-000005,2024-03-16 11:48:51,Ayam,47500,0.9497636057479284,27,4.0,Top bgt kualitasnya,True,Rendah,Selesai
ORD-2024-000006,2024-02-24 12:13:48,Ayam,59500,3.452931835196029,13,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-000007,2024-01-12 19:54:22,Ayam,60000,11.643873266864887,43,,,True,Tidak Ada,Selesai
ORD-2024-000008,2024-01-06 17:07:59,Mie,18500,0.5851770747912584,12,3.0,Lumayan,True,Rendah,Selesai
ORD-2024-000009,2024-03-11 13:36:12,Martabak,37500,1.1835662395454694,17,4.0,Top bgt kualitasnya,False,Tidak Ada,Dibatalkan
ORD-2024-000010,2024-01-06 09:05:54,Martabak,38500,2.341878607147225,12,5.0,Top bgt kualitasnya,False,Tidak Ada,Dibatalkan
ORD-2024-000011,2024-01-13 20:40:53,Ayam,32500,0.5597646236299401,33,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000012,2024-02-17 19:44:59,Mie,20000,0.5,19,5.0,Top bgt kualitasnya,True,Rendah,Selesai
ORD-2024-000013,2024-01-10 18:34:46,Mie,34500,1.2328644983167307,9,,,True,Tidak Ada,Selesai
ORD-2024-000014,2024-02-29 21:14:43,Ayam,49000,6.0156928721106295,21,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-000015,2024-01-08 11:51:20,Ayam,14500,0.5,13,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-000016,2024-01-09 13:13:41,Ayam,28000,1.6807255114288333,22,4.0,Makasih ya,False,Rendah,Selesai
ORD-2024-000017,2024-03-23 19:08:15,Ayam,47500,4.308985635152043,45,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000018,2024-03-09 14:57:37,Kopi,11500,9.18450085290941,46,3.0,Gapapa,False,Rendah,Selesai
ORD-2024-000019,2024-01-29 04:32:31,Kopi,14500,12.695734340418419,46,1.0,Kecewa bgt,False,Tinggi,Refund
ORD-2024-000020,2024-01-07 04:40:10,Ayam,52000,1.644385310962531,7,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000021,24/02/2024 20:24,Martabak,41000,9.01034354937174,48,3.0,Standar lah,True,Tinggi,Selesai
ORD-2024-000022,2024-03-08 11:43:46,Ayam,46500,0.5,24,,,False,Tidak Ada,Selesai
ORD-2024-000023,2024-03-09 20:21:07,Ayam,69500,4.110282149003648,10,5.0,Makasih ya,False,Tidak Ada,Dibatalkan
